Entity,Code,Year,Population,GDP,Departures
Afghanistan,AFG,1995,18111000,,
Afghanistan,AFG,1996,18853000,,
Afghanistan,AFG,1997,19357000,,
Afghanistan,AFG,1998,19738000,,
Afghanistan,AFG,1999,20171000,,
Afghanistan,AFG,2000,20780000,,
Afghanistan,AFG,2001,21607000,,
Afghanistan,AFG,2002,22601000,1063.635574,
Afghanistan,AFG,2003,23681000,1099.194507,
Afghanistan,AFG,2004,24727000,1062.24936,
Afghanistan,AFG,2005,25654000,1136.123214,
Afghanistan,AFG,2006,26433000,1161.124889,
Afghanistan,AFG,2007,27101000,1284.775213,
Afghanistan,AFG,2008,27722000,1298.143159,
Afghanistan,AFG,2009,28395000,1531.173993,
Afghanistan,AFG,2010,29186000,1614.255001,
Afghanistan,AFG,2011,30117000,1660.739856,
Afghanistan,AFG,2012,31161000,1839.273579,
Afghanistan,AFG,2013,32270000,1848.700026,
Afghanistan,AFG,2014,33371000,1838.960244,
Afghanistan,AFG,2015,34414000,1809.016488,
Afghanistan,AFG,2016,35383000,1802.695565,
Albania,ALB,1995,3113000,4278.689663,
Albania,ALB,1996,3099000,4697.153233,
Albania,ALB,1997,3100000,4214.358153,
Albania,ALB,1998,3111000,4623.026401,
Albania,ALB,1999,3123000,5280.527867,
Albania,ALB,2000,3129000,5668.574777,
Albania,ALB,2001,3130000,6176.370678,955000
Albania,ALB,2002,3126000,6457.050021,1303000
Albania,ALB,2003,3118000,6855.448876,1350000
Albania,ALB,2004,3105000,7277.214908,1694000
Albania,ALB,2005,3087000,7733.006933,2097000
Albania,ALB,2006,3063000,8204.588246,2616000
Albania,ALB,2007,3034000,8754.569513,2979000
Albania,ALB,2008,3003000,9153.788206,3716000
Albania,ALB,2009,2973000,9524.649303,3404000
Albania,ALB,2010,2948000,9927.181841,3443000
Albania,ALB,2011,2929000,10207.7647,4120000
Albania,ALB,2012,2914000,10369.82338,3959000
Albania,ALB,2013,2904000,10492.80628,3928000
Albania,ALB,2014,2896000,10701.12079,4146000
Albania,ALB,2015,2891000,10970.45224,4504000
Albania,ALB,2016,2886000,11356.34133,4852000
Algeria,DZA,1995,28758000,9295.420114,1090000
Algeria,DZA,1996,29266000,9509.687657,874000
Algeria,DZA,1997,29743000,9461.355117,827000
Algeria,DZA,1998,30193000,9796.739936,879000
Algeria,DZA,1999,30623000,9968.967712,903000
Algeria,DZA,2000,31042000,10211.00186,1006000
Algeria,DZA,2001,31452000,10382.18684,1190000
Algeria,DZA,2002,31855000,10826.48765,1257000
Algeria,DZA,2003,32264000,11459.89356,1254000
Algeria,DZA,2004,32692000,11797.18485,1417000
Algeria,DZA,2005,33150000,12322.48426,1513000
Algeria,DZA,2006,33641000,12348.48121,1349000
Algeria,DZA,2007,34167000,12570.6547,1499000
Algeria,DZA,2008,34731000,12660.40324,1539000
Algeria,DZA,2009,35334000,12647.5403,1677000
Algeria,DZA,2010,35977000,12870.6027,1757000
Algeria,DZA,2011,36661000,12990.34502,1715000
Algeria,DZA,2012,37384000,13161.96167,1911000
Algeria,DZA,2013,38140000,13253.61548,2136000
Algeria,DZA,2014,38924000,13483.33786,2839000
Algeria,DZA,2015,39728000,13724.72385,3638000
